Country,Year,Happiness Score,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Generosity,Corruption,Region
Brazil,2021.0,7.81,0.952,0.453,,0.436,0.011,0.193,Oceania
Norway,2015.0,6.22,1.365,0.748,71.2,0.41,0.103,0.23,Oceania
Switzerland,2017.0,2.86,0.378,1.728,60.5,0.568,0.419,0.26,Europe
Japan,,4.48,0.62,1.727,81.3,0.463,0.183,0.436,Europe
Norway,2015.0,5.74,0.587,0.913,69.3,0.134,0.701,,Oceania
Australia,2015.0,5.77,,0.551,77.6,0.143,0.093,0.267,Asia
Germany,2019.0,5.11,0.56,1.373,68.4,0.371,0.529,0.397,North America
Australia,2024.0,6.35,1.012,1.658,63.0,0.656,0.226,0.471,South America
Norway,2024.0,3.6,0.747,1.132,49.1,0.733,0.236,0.024,South America
Norway,2022.0,4.32,0.305,1.34,80.8,0.852,0.535,0.089,Asia
Germany,2016.0,6.48,0.472,0.758,50.4,0.99,0.237,0.279,Asia
Canada,2015.0,7.19,0.912,1.347,59.2,0.204,0.681,0.534,Asia
Canada,2017.0,,1.821,1.737,52.1,0.76,0.298,0.206,Asia
Brazil,2021.0,7.79,0.762,0.94,78.3,,0.519,0.478,Asia
Canada,2015.0,7.9,1.735,0.545,81.0,0.534,0.455,0.263,Oceania
Brazil,2020.0,5.86,1.766,1.632,72.7,0.903,0.386,,South America
USA,2015.0,2.85,1.413,0.417,79.1,0.572,0.595,0.434,Europe
Japan,2023.0,5.38,1.491,0.533,69.8,0.324,0.277,0.406,South America
Canada,2023.0,7.41,1.342,0.416,82.0,0.555,0.375,0.298,Europe
Finland,2022.0,4.26,0.863,,62.8,0.595,0.303,0.49,Asia
USA,2022.0,6.91,1.062,1.599,60.1,0.207,0.398,,Asia
Brazil,2021.0,2.7,1.233,1.556,,0.967,0.51,0.534,
Norway,2022.0,7.73,0.918,0.476,50.0,0.509,0.448,0.372,South America
Japan,2022.0,3.13,1.591,0.71,55.4,0.847,0.772,0.175,Oceania
Japan,2016.0,2.75,0.579,0.597,72.3,0.749,0.086,0.367,Europe
Finland,2021.0,3.69,1.702,0.667,55.2,0.781,0.037,0.38,Oceania
Finland,2022.0,5.02,1.302,1.106,83.4,0.104,0.589,0.332,South America
Australia,2022.0,7.58,1.628,1.674,71.1,0.256,0.652,0.062,Oceania
Australia,2020.0,5.27,0.954,1.771,81.2,0.786,0.219,0.578,North America
USA,2017.0,3.26,1.324,1.641,63.1,0.859,0.438,0.188,Oceania
Norway,2018.0,3.65,,1.361,81.5,0.219,0.568,0.585,Europe
Germany,2023.0,6.32,,0.562,55.9,0.532,0.457,0.4,
Germany,2019.0,7.33,1.018,0.418,44.8,0.443,0.042,0.034,North America
Canada,2019.0,6.26,0.549,0.487,75.3,0.284,0.433,0.215,South America
Finland,2024.0,7.27,1.557,1.611,73.4,0.605,0.19,0.471,North America
India,2021.0,4.63,1.926,1.766,54.1,0.597,0.01,0.151,Oceania
USA,2018.0,7.51,1.498,1.307,74.0,0.592,0.483,0.466,
Switzerland,2022.0,3.48,1.461,0.662,47.8,0.562,0.302,0.257,Oceania
Switzerland,2017.0,3.39,1.738,0.408,61.0,0.944,0.032,0.557,Oceania
India,2024.0,7.14,0.812,1.506,64.8,0.166,0.566,0.315,Europe
Germany,2016.0,6.82,0.571,1.16,58.2,0.414,0.707,0.398,North America
Japan,2019.0,3.7,1.58,1.143,84.8,0.841,0.785,0.005,North America
USA,2018.0,7.47,1.343,,83.2,0.714,0.257,0.55,Asia
,2019.0,5.47,0.781,1.676,77.0,0.437,,0.267,Asia
Switzerland,2018.0,4.26,0.44,0.534,83.7,0.796,0.427,0.376,Europe
Norway,2021.0,7.1,0.649,1.56,79.5,0.767,0.348,0.49,Asia
Canada,2015.0,5.03,0.864,0.523,42.4,0.815,0.446,0.345,Europe
Switzerland,2021.0,4.63,1.371,1.006,,0.706,0.428,0.385,Oceania
Finland,2024.0,2.75,1.742,0.901,,0.361,0.549,0.364,North America
,2021.0,4.67,1.423,1.064,64.0,0.223,0.313,0.478,Oceania
Switzerland,2017.0,4.14,1.808,1.752,79.0,0.683,0.766,0.007,Oceania
Canada,2016.0,2.73,1.274,0.952,64.6,,0.168,0.445,North America
Norway,2021.0,7.48,1.747,0.599,48.3,0.655,0.202,0.069,Oceania
India,2023.0,5.04,1.234,0.807,43.0,,0.58,0.292,North America
Japan,2017.0,6.19,0.699,0.799,43.1,0.274,,,North America
Australia,2017.0,5.61,0.92,,59.3,0.104,0.197,0.133,South America
Switzerland,2020.0,3.24,1.546,1.629,60.8,0.423,0.244,0.331,Europe
Australia,2016.0,7.13,1.76,0.596,64.2,0.337,0.709,0.046,Asia
India,2023.0,5.97,1.681,1.21,74.6,0.291,0.029,0.156,Oceania
USA,2017.0,4.51,0.68,1.481,73.0,0.362,0.372,0.306,South America
Japan,2023.0,2.56,0.706,1.75,84.2,0.716,0.606,0.084,Europe
Canada,2024.0,7.72,1.421,1.755,73.1,0.535,0.287,0.131,South America
Norway,2016.0,3.95,0.698,1.336,63.3,0.812,0.31,0.551,Asia
India,2020.0,3.07,1.946,1.287,52.3,0.768,0.463,0.342,South America
Brazil,,5.73,1.827,0.509,51.3,0.975,0.178,0.244,North America
USA,2022.0,7.38,,1.635,59.8,0.307,0.412,0.168,Europe
,2017.0,4.49,1.519,0.566,50.4,0.83,0.576,0.289,South America
USA,2018.0,5.75,1.4,0.975,51.0,0.215,0.474,0.081,Oceania
India,2024.0,3.31,0.583,1.691,63.2,0.465,0.775,0.383,North America
Finland,2018.0,4.97,1.988,1.614,47.7,0.847,0.481,0.477,Europe
Australia,2023.0,3.95,1.531,0.88,60.4,0.632,0.184,,Asia
India,2018.0,5.37,1.846,1.358,77.2,0.645,0.142,0.541,Oceania
India,2023.0,5.27,0.5,1.075,45.9,0.643,0.662,0.538,South America
Germany,2021.0,4.54,0.374,1.142,50.3,0.822,0.632,0.229,Oceania
Australia,2016.0,4.84,0.733,1.472,81.0,0.175,0.479,0.326,North America
Norway,2015.0,6.4,1.642,1.209,45.3,0.106,0.524,0.413,North America
Brazil,2020.0,3.09,1.024,1.22,51.8,,0.452,0.367,South America
Norway,2021.0,,1.248,0.65,65.2,0.535,,0.347,South America
Canada,2016.0,6.61,1.059,1.379,47.3,0.293,0.32,0.203,Oceania
Australia,2015.0,3.38,1.94,0.407,44.1,0.231,0.741,0.261,Asia
Switzerland,2018.0,4.54,1.335,1.414,81.9,0.461,0.525,0.172,Oceania
India,2017.0,6.02,1.046,0.682,69.6,0.824,0.229,0.02,Oceania
Germany,2023.0,6.34,1.346,1.344,56.2,0.69,0.781,0.052,North America
,2020.0,6.18,0.989,0.68,40.7,0.733,0.735,0.33,Oceania
Australia,2020.0,4.41,1.686,0.717,83.3,0.509,0.323,0.003,Europe
Brazil,2023.0,3.09,0.423,0.812,82.6,0.823,0.765,0.526,
Switzerland,,7.81,1.257,1.478,74.1,0.965,0.367,0.276,Oceania
India,2022.0,3.14,0.415,1.287,84.7,0.709,0.184,0.189,North America
Germany,2023.0,2.55,1.715,0.748,44.2,0.706,0.657,0.046,Europe
USA,2020.0,4.44,1.82,0.777,82.6,0.715,0.728,0.299,
,2018.0,7.3,0.652,0.684,51.2,0.657,0.125,0.064,Asia
USA,2024.0,2.54,1.757,1.741,78.2,0.434,0.252,0.539,Oceania
Switzerland,2022.0,3.51,1.599,,57.9,0.775,0.103,0.315,South America
USA,2023.0,,0.89,1.605,74.9,0.511,0.096,0.311,North America
India,2015.0,6.21,0.945,0.541,56.3,0.876,0.15,0.158,North America
USA,2024.0,4.39,0.613,0.994,58.9,0.777,0.292,0.24,South America
Canada,2024.0,3.22,1.279,0.72,44.5,0.343,0.189,,South America
Norway,2017.0,6.9,1.556,,40.4,0.479,0.108,,Oceania
Germany,2020.0,6.82,0.81,1.187,65.6,0.459,0.552,0.036,North America
USA,2016.0,4.97,0.869,0.905,65.2,0.939,0.206,0.012,Asia
Japan,2024.0,3.59,1.279,,47.9,0.802,0.284,0.404,South America
USA,,4.6,0.787,,46.5,0.251,0.646,0.202,Oceania
Australia,2021.0,7.17,0.421,0.627,50.3,0.385,0.233,0.16,South America
Switzerland,2022.0,6.8,1.896,1.447,63.4,0.505,0.134,0.513,Europe
Norway,2019.0,,1.491,0.512,47.5,0.193,0.051,0.527,Oceania
India,2015.0,6.74,1.191,1.794,44.7,0.656,0.067,0.559,South America
,2018.0,,0.783,1.277,,0.855,0.023,0.398,North America
USA,2022.0,7.86,1.219,0.781,60.0,0.973,0.558,0.106,Oceania
USA,2024.0,4.89,1.388,1.147,80.9,0.533,0.182,0.054,North America
Japan,2021.0,3.93,0.816,0.4,76.7,0.863,0.275,0.282,Asia
USA,2022.0,4.15,1.602,1.517,66.9,0.817,0.439,0.113,Oceania
Brazil,2021.0,3.87,,1.304,77.3,0.299,0.063,0.375,Oceania
Australia,2019.0,4.07,1.563,1.532,58.6,0.868,0.146,0.174,South America
,2022.0,4.0,1.359,0.663,40.9,0.145,0.428,0.112,Asia
Switzerland,2019.0,3.19,1.045,0.411,44.1,0.113,0.174,0.252,South America
Japan,,,0.354,0.512,73.8,0.231,0.213,0.235,Oceania
USA,2017.0,3.56,1.731,1.544,77.3,0.21,0.615,0.149,South America
Norway,2015.0,3.6,1.55,0.532,70.0,0.288,0.311,0.577,North America
Canada,2015.0,6.6,1.234,0.571,61.7,0.369,0.288,0.031,
Finland,2018.0,5.98,0.852,0.634,52.4,0.208,0.631,0.005,Asia
Australia,2022.0,6.29,0.563,1.479,,0.55,0.549,0.203,Asia
India,2020.0,6.05,1.492,,45.7,0.309,0.785,0.473,North America
USA,,2.62,0.942,1.414,51.3,0.136,0.565,0.335,Oceania
USA,2018.0,5.62,1.224,0.853,61.1,0.881,,0.516,
Finland,2023.0,3.35,0.803,0.769,56.5,0.101,0.51,0.227,
India,2024.0,7.21,1.619,0.734,72.4,0.692,0.431,0.232,Oceania
USA,2023.0,3.35,0.781,0.974,54.5,0.187,0.527,0.026,Europe
Canada,2015.0,3.61,1.125,0.538,65.7,0.853,0.526,0.315,Oceania
Switzerland,2015.0,4.51,,,81.9,0.288,0.393,0.534,Asia
USA,2015.0,4.49,1.564,1.647,77.0,0.815,0.047,0.37,
India,2016.0,7.09,0.432,0.702,63.4,0.191,0.185,0.231,Europe
Germany,2018.0,5.64,1.911,1.182,65.1,0.771,0.613,0.346,South America
Brazil,2016.0,3.42,0.607,0.962,,0.242,0.799,0.266,North America
,2023.0,7.95,0.852,0.92,74.4,0.488,0.581,0.365,Oceania
Germany,2018.0,4.56,1.235,1.442,56.2,0.507,0.768,0.0,Asia
Switzerland,2024.0,2.59,0.53,1.646,40.3,0.986,0.172,0.189,North America
Germany,2023.0,5.56,1.874,0.617,41.7,0.42,0.111,0.22,Oceania
Norway,2018.0,3.91,0.811,1.199,65.6,0.296,0.062,0.195,South America
Canada,2022.0,7.04,1.472,1.207,,0.636,0.24,0.438,Oceania
Brazil,2016.0,6.79,1.867,0.868,79.6,0.491,,0.072,Europe
Australia,2015.0,5.99,1.375,0.476,63.6,0.387,0.452,0.196,Europe
Canada,2015.0,6.2,1.996,1.759,73.9,0.618,0.072,0.259,South America
,2017.0,4.35,1.109,1.443,64.7,0.336,0.319,,Europe
Canada,2022.0,5.58,1.129,1.313,48.8,0.654,0.589,0.148,Asia
,2021.0,4.28,,0.525,70.2,0.481,0.279,0.192,Oceania
India,2019.0,3.43,0.895,1.55,76.1,0.661,0.352,,Europe
Norway,2020.0,3.36,1.538,,73.3,0.319,0.497,0.089,
India,2020.0,6.32,0.489,1.03,41.0,0.288,0.43,0.122,Oceania
Switzerland,2023.0,5.16,1.541,0.598,71.4,0.117,0.466,0.398,Asia
Switzerland,2017.0,2.83,0.641,1.375,52.2,0.518,,0.04,North America
Japan,2016.0,2.6,1.775,1.309,50.4,0.443,0.781,0.06,North America
USA,2024.0,5.42,0.617,1.101,60.6,0.934,0.017,0.148,Oceania
Switzerland,2020.0,5.19,1.565,0.426,70.8,0.42,0.242,0.598,Oceania
Switzerland,2015.0,5.94,1.794,1.647,76.7,0.127,0.444,,Europe
Japan,2021.0,6.11,0.449,0.935,83.2,0.651,0.5,0.136,Europe
Australia,2017.0,4.85,,1.248,60.2,0.219,,0.349,Europe
Canada,2019.0,6.29,1.828,1.673,59.4,0.918,0.616,0.394,Oceania
Canada,2020.0,2.87,1.206,1.407,48.3,0.856,0.116,0.018,North America
Brazil,2021.0,4.17,1.568,1.55,68.7,0.765,0.122,0.113,Europe
Canada,2015.0,6.69,1.34,0.774,65.5,0.308,0.186,0.412,North America
Finland,2022.0,3.24,1.738,1.056,69.2,0.266,0.31,0.284,Europe
Norway,2018.0,2.68,1.6,0.421,52.1,0.472,0.594,0.593,Europe
Finland,2017.0,7.6,1.976,1.614,62.0,0.392,0.366,0.148,South America
India,2024.0,6.54,0.947,0.838,67.5,0.768,0.475,0.315,Asia
Germany,2016.0,4.98,1.706,0.459,84.8,0.567,0.316,0.441,Oceania
Brazil,2023.0,6.71,,0.666,59.8,0.896,0.619,0.172,Europe
Brazil,2019.0,5.87,0.393,1.124,,0.847,0.361,0.434,Asia
Canada,2024.0,7.66,1.483,0.589,58.6,0.506,0.143,0.354,Europe
USA,2016.0,3.88,1.476,1.67,75.8,0.747,0.099,0.068,South America
Japan,2016.0,5.38,0.953,1.507,63.0,0.955,0.303,0.228,Europe
Japan,2024.0,7.29,,0.627,46.5,0.792,0.041,0.185,South America
Switzerland,2017.0,3.15,0.524,0.684,68.0,0.328,0.367,0.513,Oceania
India,2024.0,7.35,0.704,1.224,61.4,0.469,0.064,0.36,
Germany,2019.0,5.91,1.248,1.555,42.2,0.233,0.523,0.022,Asia
,2024.0,4.14,1.865,0.469,58.8,0.26,0.538,0.367,Oceania
Australia,2023.0,3.48,1.074,1.211,81.9,0.184,0.239,0.221,South America
Finland,2021.0,7.14,0.41,1.059,45.5,0.873,0.263,0.248,Europe
Norway,2024.0,2.82,1.271,1.771,,0.179,0.579,0.363,North America
,2024.0,7.16,0.741,1.205,68.0,0.934,0.491,0.298,South America
USA,2017.0,7.36,0.696,0.807,48.7,0.206,0.372,0.478,Europe
Australia,2021.0,4.78,0.867,1.185,68.7,0.11,0.161,0.169,Asia
,2019.0,5.29,,0.409,70.9,0.407,0.58,0.37,Asia
Canada,2018.0,4.32,0.874,1.341,81.2,0.818,0.517,0.289,
Germany,,5.04,1.684,1.699,42.5,0.569,0.452,0.407,Oceania
Germany,2015.0,3.65,1.465,1.519,,0.418,0.776,0.168,Asia
Japan,2021.0,5.95,1.732,1.199,57.5,0.636,0.692,0.451,North America
,2019.0,4.78,1.145,0.733,60.3,0.956,,0.181,Asia
Japan,2015.0,6.78,1.853,1.021,41.1,0.534,0.4,0.114,South America
Germany,2019.0,6.77,0.544,,77.0,0.944,0.541,0.08,Asia
USA,2021.0,6.43,1.188,0.406,82.0,0.718,0.475,,South America
India,2016.0,5.36,1.42,0.837,66.0,0.381,0.714,0.193,Europe
Switzerland,2019.0,5.43,1.614,1.34,52.3,0.242,0.092,0.575,Oceania
Germany,2016.0,3.64,,0.846,46.4,0.734,0.227,0.147,Asia
Switzerland,2024.0,7.41,1.219,0.471,41.3,0.913,0.04,,Asia
Brazil,2021.0,3.48,1.313,1.23,,0.729,0.493,0.187,Europe
Germany,2016.0,7.86,,1.052,45.9,0.832,,,South America
Switzerland,2022.0,5.09,1.911,0.601,80.3,0.332,0.291,0.11,North America
Japan,2022.0,5.18,0.411,0.558,,0.861,0.226,0.209,Oceania
Canada,2023.0,3.07,1.69,1.515,54.7,,0.634,0.32,South America
Australia,2021.0,3.81,0.714,0.623,61.7,0.159,0.167,0.416,South America
Brazil,2024.0,6.83,1.226,0.731,69.8,,0.745,0.345,South America
Finland,2024.0,5.78,0.853,0.537,60.0,0.377,0.325,0.359,Oceania
Brazil,2020.0,5.22,1.422,0.527,76.8,0.899,0.723,0.382,Asia
Canada,2017.0,4.99,0.796,1.262,60.1,,0.702,0.18,North America
Brazil,2020.0,7.95,1.291,1.256,63.0,0.863,0.682,0.037,Oceania
India,2015.0,6.37,1.695,0.903,78.8,0.879,0.188,,South America
Japan,2021.0,4.73,1.04,0.696,47.8,0.225,0.444,0.506,North America
Brazil,2017.0,4.09,1.784,0.576,40.5,0.684,0.115,0.531,South America
Canada,2016.0,3.25,1.67,1.604,80.2,0.726,0.744,0.374,South America
Germany,2021.0,5.54,1.065,0.897,48.4,0.644,0.462,0.508,Europe
Germany,2019.0,4.76,1.228,0.914,84.0,0.611,0.564,0.068,South America
Finland,2017.0,6.52,1.195,1.603,73.8,0.351,0.414,0.314,Oceania
Finland,2018.0,5.1,1.561,1.745,43.5,0.67,0.638,0.187,Asia
Japan,2023.0,6.78,1.097,1.118,61.1,0.76,0.337,0.576,North America
Switzerland,2017.0,2.69,1.869,1.449,72.7,0.607,0.049,0.284,Europe
Australia,2015.0,6.11,0.796,1.432,41.2,0.536,0.101,0.046,North America
Switzerland,2017.0,5.89,0.768,0.76,73.4,0.643,0.728,0.443,South America
Japan,2017.0,3.94,1.491,1.079,76.0,0.876,0.274,0.051,Europe
,2017.0,7.11,1.58,0.978,57.2,0.695,0.581,0.1,Oceania
Japan,2015.0,6.03,1.584,0.562,47.5,0.459,0.241,0.448,Oceania
Norway,2021.0,6.26,0.963,0.768,63.9,0.491,0.231,0.478,South America
Japan,2023.0,6.26,0.37,1.685,68.7,0.961,0.345,0.551,North America
Japan,2019.0,3.97,0.467,1.316,57.6,0.796,0.599,0.441,Oceania
Norway,2023.0,4.36,1.473,0.652,64.6,0.706,0.665,0.007,Asia
Germany,2016.0,6.27,0.898,1.415,51.3,0.131,0.496,0.034,Oceania
Norway,2024.0,6.01,1.504,0.568,78.5,,0.525,0.54,Oceania
Canada,2016.0,6.33,0.731,1.054,82.1,0.675,0.738,0.166,South America
Japan,2019.0,3.39,0.426,1.488,57.2,0.399,0.048,0.573,North America
,2022.0,2.88,1.965,0.681,57.7,,0.087,0.324,South America
Norway,2024.0,6.04,1.851,1.402,44.6,,0.457,0.15,
India,2022.0,3.32,1.389,1.706,69.9,0.34,0.56,0.543,Oceania
India,2023.0,6.39,1.611,1.069,58.2,0.755,0.65,0.042,Europe
India,2021.0,7.75,1.691,1.075,65.5,0.942,0.287,0.409,South America
India,2016.0,4.51,1.751,0.876,77.9,0.784,0.232,,Oceania
India,2021.0,6.13,0.808,0.946,44.8,0.72,0.389,0.531,South America
Norway,2017.0,2.7,0.343,1.795,50.7,0.45,0.634,0.386,South America
Germany,,7.82,0.328,0.875,,0.749,0.324,0.127,Oceania
USA,2023.0,3.32,1.285,1.695,41.7,0.227,0.523,0.283,Oceania
India,2018.0,6.36,0.522,0.641,42.2,,0.635,0.274,Europe
Australia,2016.0,7.0,0.481,1.096,76.0,0.299,0.644,0.256,South America
Japan,,7.87,1.279,0.592,77.6,0.814,0.611,0.356,North America
Finland,2016.0,4.01,1.588,0.635,56.6,0.249,0.195,0.349,Europe
Finland,2024.0,4.57,0.568,1.631,43.6,0.107,0.741,0.424,Oceania
Switzerland,,6.31,1.647,1.066,45.7,0.229,0.217,0.27,Europe
,2024.0,6.3,1.314,1.404,67.5,0.179,0.661,0.181,South America
,2023.0,3.8,0.5,1.142,44.3,0.426,,0.324,Europe
USA,2018.0,4.02,,1.515,70.8,0.972,0.38,0.106,Asia
India,2020.0,4.07,1.039,0.868,76.2,0.783,0.035,0.444,Oceania
Canada,2017.0,6.82,1.125,0.562,80.3,0.749,0.474,0.196,Europe
Japan,2018.0,,0.854,0.537,73.2,0.883,0.3,0.132,South America
Australia,2022.0,2.8,1.041,0.703,67.4,0.26,0.299,,Europe
Japan,2019.0,3.61,0.516,1.369,42.7,0.223,0.681,0.275,Europe
Japan,2018.0,7.38,1.326,1.505,68.7,0.65,0.136,0.582,Europe
Finland,2021.0,7.21,1.132,1.794,66.6,0.853,0.223,0.438,Europe
,2020.0,4.89,0.678,1.698,82.6,0.922,0.719,0.251,Asia
India,2022.0,6.53,1.157,0.996,57.7,0.829,0.557,0.059,South America
Norway,2016.0,5.57,0.321,1.425,82.7,0.219,0.237,0.389,Asia
India,2022.0,6.18,,1.043,65.7,0.625,,0.278,Europe
Brazil,2017.0,6.84,0.93,1.05,68.5,0.874,0.057,0.536,North America
,2015.0,4.13,1.58,1.377,67.6,0.618,0.166,0.411,Oceania
Japan,2015.0,5.33,1.847,0.91,42.3,0.445,0.372,0.025,North America
Canada,2023.0,6.38,1.253,1.483,46.2,0.401,0.432,0.389,Oceania
Norway,2018.0,4.26,1.826,1.105,59.0,0.149,0.298,0.271,Oceania
,2016.0,5.09,1.204,1.556,80.5,0.507,0.295,0.404,Asia
Norway,2022.0,2.98,0.964,0.65,83.1,0.169,0.132,0.067,Europe
USA,,7.31,1.185,1.278,53.2,0.973,0.433,0.079,North America
Brazil,2022.0,6.56,0.337,0.665,41.0,0.822,0.668,0.312,North America
Brazil,2024.0,4.39,1.398,0.857,66.7,0.727,0.674,0.267,North America
Australia,2017.0,7.44,0.821,1.505,50.2,0.435,0.231,0.507,Europe
Japan,2019.0,5.01,0.583,1.694,72.0,0.357,0.779,0.504,Europe
Canada,2018.0,3.14,1.989,1.204,59.8,0.433,0.164,0.424,
,2017.0,,1.218,0.628,53.6,0.928,0.324,0.3,Europe
USA,2020.0,3.36,1.949,1.165,62.8,0.683,0.236,0.538,Oceania
Canada,2024.0,6.51,1.868,0.874,45.1,0.531,0.032,0.407,Asia
Switzerland,2015.0,4.71,1.729,,44.2,0.15,0.513,0.35,Europe
Switzerland,2018.0,2.62,,1.024,70.2,0.179,0.409,0.117,North America
Australia,2024.0,5.31,0.395,1.333,,0.744,0.342,0.232,Asia
Switzerland,2020.0,4.43,1.962,1.624,43.9,0.755,0.355,0.596,South America
Switzerland,2017.0,6.93,1.95,0.993,,0.226,0.47,,Europe
Switzerland,2022.0,7.94,1.193,0.87,82.0,0.632,0.301,0.004,North America
Brazil,2017.0,5.56,1.507,1.457,46.2,0.267,0.305,0.332,Asia
Switzerland,2024.0,4.17,1.251,1.049,41.2,0.102,0.21,0.574,South America
Finland,2019.0,4.79,1.136,1.363,51.0,0.207,0.222,0.597,Asia
Australia,2020.0,5.7,1.261,1.616,68.3,0.528,,0.072,Oceania
,2015.0,,0.577,0.482,54.4,0.89,0.108,0.098,North America
Japan,2021.0,6.0,1.924,0.468,53.1,0.675,0.061,0.116,Europe
Finland,2024.0,6.64,1.224,1.621,77.2,0.716,0.241,0.411,North America
Finland,2023.0,5.69,1.7,0.418,63.3,0.436,0.388,0.204,Europe
Finland,2018.0,3.35,0.676,0.664,80.4,0.652,0.665,0.315,Oceania
Germany,2016.0,4.8,1.857,0.563,45.9,0.116,,0.415,Europe
USA,2024.0,5.38,1.949,0.641,53.7,0.77,0.095,0.077,Europe
Norway,2019.0,3.19,0.521,0.51,71.1,0.806,0.062,0.465,South America
,2018.0,3.09,1.648,,42.7,0.207,0.202,0.04,Asia
,2016.0,7.56,0.649,1.662,48.3,0.416,0.073,0.508,North America
Australia,2020.0,4.44,1.754,1.493,,0.554,0.055,0.492,Asia
Germany,2018.0,,1.939,0.64,73.9,0.104,0.58,0.555,Oceania
USA,2020.0,6.34,0.615,1.343,44.8,0.851,0.785,0.254,Oceania
Norway,2021.0,3.12,1.974,0.573,45.0,0.222,0.61,0.423,Oceania
India,2016.0,4.3,0.497,0.797,67.0,0.381,0.781,0.266,Oceania
Brazil,2019.0,7.92,1.028,1.599,,0.822,0.751,0.22,Asia
USA,2016.0,4.68,1.189,1.347,,0.455,0.556,0.587,Europe
Finland,2020.0,7.86,0.876,1.233,84.6,0.21,0.67,0.435,North America
Australia,2024.0,4.0,1.642,1.301,58.0,0.528,0.483,0.243,South America
,2019.0,3.31,1.073,0.571,62.0,0.308,0.754,0.018,Asia
Finland,2022.0,6.23,1.953,0.936,70.6,0.237,0.498,0.058,Asia
Germany,,6.86,0.643,1.327,62.1,0.335,0.275,0.516,Oceania
India,2015.0,7.95,1.796,0.567,,0.868,0.354,0.022,Europe
Germany,2019.0,7.37,0.579,1.003,54.1,0.45,0.611,0.341,South America
Germany,2023.0,5.65,1.109,1.596,,,,0.583,Oceania
Japan,2019.0,4.26,0.348,0.463,77.7,0.414,0.594,0.016,North America
,2016.0,4.85,1.986,0.977,42.5,0.32,0.188,0.187,Asia
Finland,2019.0,3.13,0.589,1.154,41.7,0.692,0.338,0.309,South America
Switzerland,2015.0,6.33,1.3,1.78,57.0,0.451,0.458,0.485,Asia
Norway,2020.0,5.23,1.679,1.334,47.5,0.37,,0.121,Asia
Germany,2018.0,4.08,0.381,1.795,58.1,0.303,0.594,0.055,Oceania
,2024.0,4.35,0.414,1.522,61.4,0.289,0.637,0.391,North America
Germany,2019.0,4.88,1.218,0.68,58.1,0.662,,0.458,Europe
India,,7.24,1.281,0.698,83.3,0.768,0.374,0.562,Oceania
Australia,2021.0,7.64,1.535,0.484,49.0,0.516,0.192,,North America
Brazil,2021.0,4.25,1.711,0.49,49.2,0.471,0.659,0.388,North America
Australia,,,0.493,0.669,51.1,0.845,0.371,0.336,South America
Brazil,2015.0,3.61,0.764,0.441,75.5,0.35,0.441,0.387,Asia
USA,2015.0,2.8,1.824,,53.4,0.157,0.764,0.538,Asia
Brazil,2017.0,3.8,1.271,1.1,45.4,0.698,0.464,0.465,Oceania
Switzerland,2022.0,7.37,0.705,0.571,76.3,0.396,0.467,0.234,Europe
Brazil,2018.0,3.29,0.598,1.758,59.8,0.329,0.472,0.294,North America
Finland,2020.0,5.5,1.107,0.745,52.5,0.806,0.116,0.285,North America
Switzerland,2015.0,6.05,1.839,0.449,73.3,0.819,0.044,0.55,Europe
Switzerland,2023.0,4.62,1.386,1.381,80.6,0.717,0.428,0.142,South America
Brazil,2015.0,7.5,0.968,1.769,51.5,0.181,0.658,0.141,Europe
Canada,2022.0,5.97,1.795,1.473,58.3,0.13,0.693,,South America
USA,2021.0,7.6,0.866,0.991,,0.19,0.128,0.157,
Japan,2021.0,5.81,1.683,1.433,60.4,0.125,0.042,0.385,South America
Canada,2015.0,4.7,1.368,0.839,43.7,0.242,0.413,0.582,Europe
Australia,2021.0,6.86,0.843,1.07,73.1,0.335,0.55,0.496,North America
,,4.78,0.609,1.627,82.5,0.896,0.18,0.569,Oceania
Australia,2018.0,7.49,1.956,,71.6,0.252,0.321,0.257,North America
Canada,2016.0,7.77,0.589,1.194,40.6,0.573,0.619,0.557,South America
Finland,2018.0,6.42,0.624,1.607,,0.359,0.395,0.078,Europe
Australia,2018.0,7.97,0.781,1.348,58.8,0.468,0.117,0.174,North America
Norway,2024.0,4.98,0.722,1.216,69.1,,0.375,,South America
Norway,2021.0,6.4,1.551,0.759,44.3,0.153,0.266,0.141,North America
Australia,2024.0,6.4,1.677,0.408,62.7,0.443,0.782,0.403,Europe
Germany,2015.0,5.69,0.742,1.105,81.9,0.89,0.106,0.19,Oceania
Brazil,2017.0,3.93,0.833,1.77,62.5,0.976,0.225,0.216,South America
Switzerland,2019.0,5.87,1.595,0.769,54.1,0.903,0.252,0.597,Europe
Germany,2022.0,2.79,0.553,0.722,41.6,0.334,0.565,0.262,South America
India,2022.0,4.46,1.505,1.079,62.2,0.861,0.694,0.074,Asia
Norway,2019.0,,0.586,1.112,52.3,0.902,0.469,0.35,Asia
,2024.0,3.49,1.865,0.745,62.4,0.185,,0.171,Asia
Brazil,2020.0,5.75,1.917,1.572,46.9,0.173,0.665,0.396,South America
Switzerland,2024.0,6.12,0.86,0.461,68.0,0.508,0.758,0.6,Oceania
Canada,2018.0,7.25,1.663,0.796,75.9,0.769,0.438,0.361,Asia
Brazil,2019.0,3.48,1.941,1.612,44.0,0.867,0.13,0.468,North America
